DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
MEX;BOG; 4 ; 155 ; 655.905 
MEX;BOG; 801 ; 24.532 ; 103.366.626 
MEX;BOG; 24 ; 645 ; 2.720.585 
MEX;BOG; 204 ; 18.047 ; 76.047.957 
MEX;BOG; 73 ; 891 ; 3.755.317 
MEX;BOG; 61 ; 4.396 ; 18.593.668 
MEX;BOG; 390 ; 10.903 ; 46.216.351 
MEX;BOG; 37 ; 880 ; 3.729.340 
MEX;BOG; 13 ; 64 ; 279.167 
MEX;BOG; 1.680 ; 10.413 ; 43.421.624 
MEX;BOG; 200 ; 580 ; 2.456.456 
MEX;BOG; 150 ; 490 ; 2.076.613 
MEX;BOG; 10 ; 992 ; 4.352.005 
MEX;BOG; 2 ; 28 ; 121.160 
MEX;BOG; 75 ; 774 ; 3.244.099 
MEX;BOG; 325 ; 9.177 ; 38.130.341 
MEX;BOG; 4 ; 105 ; 435.022 
MEX;BOG; 8 ; 5.192 ; 22.774.135 
MEX;BOG; -   ; 110 ; 481.304 
MEX;BOG; 2 ; 8.892 ; 39.004.777 
MEX;BOG; 21 ; 502 ; 2.132.658 
MEX;BOG; 6 ; 571 ; 2.427.964 
MEX;BOG; 206 ; 706 ; 3.000.474 
MEX;BOG; 12 ; 803 ; 3.413.817 
MEX;BOG; -   ; 46 ; 197.409 
MEX;BOG; -   ; 396 ; 1.681.542 
MEX;BOG; 1 ; 1.076 ; 4.572.264 
MEX;BOG; 26 ; 72 ; 303.973 
MEX;BOG; 6 ; 7.108 ; 30.203.337 
MEX;BOG; 1 ; 1.134 ; 4.817.261 
MEX;BOG; 2 ; 2.176 ; 9.245.994 
MEX;BOG; 6 ; 2.221 ; 9.436.137 
MEX;BOG; 2 ; 5.918 ; 25.144.477 
MEX;BOG; 32 ; 40.559 ; 172.335.106 
MEX;BOG; 6 ; 922 ; 3.915.666 
MEX;BOG; 8 ; 8.939 ; 37.983.681 
MEX;BOG; 6 ; 2.682 ; 11.395.308 
MEX;BOG; 1 ; 10.829 ; 46.013.441 
MEX;BOG; 8 ; 64.173 ; 281.333.187 
MEX;BOG; 1 ; 80.652 ; 353.793.341 
MEX;BOG; 382 ; 4.977 ; 21.834.425 
MEX;BOG; 1.000 ; 30.680 ; 134.582.729 
MEX;BOG; 104 ; 4.615 ; 19.507.968 
MEX;BOG; 5.633 ; 4.475.410 ; 19.128.408.107 
MEX;BOG; 2 ; 55 ; 238.372 
MEX;BOG; 15 ; 778 ; 3.391.831 
MEX;BOG; 1.114 ; 39.346 ; 167.907.239 
MEX;BOG; 10 ; 240 ; 1.011.000 
MEX;BOG; 3.490 ; 77.788 ; 327.683.214 
MEX;BOG; 20 ; 38 ; 158.604 
MEX;BOG; 18 ; 535 ; 2.247.566 
MEX;BOG; 4 ; 5.075 ; 21.568.638 
MDA;BOG; 264 ; 163 ; 684.953 
MDA;BOG; 6.400 ; 1.152 ; 4.770.927 
MDA;BOG; 1.400 ; 259 ; 1.051.755 
MDA;BOG; 5.000 ; 919 ; 3.731.903 
MDA;BOG; 400 ; 72 ; 303.300 
MDA;BOG; 14.000 ; 2.520 ; 10.615.500 
MDA;BOG; 1.740 ; 2.199 ; 9.061.243 
MNE;BOG; 73.140 ; 24.525 ; 101.569.399 
MNE;BOG; 3.400 ; 1.153 ; 4.775.897 
MOZ;BOG; 54 ; 1.482 ; 6.282.866 
MOZ;BOG; 3 ; 94 ; 399.300 
NIC;BOG; 1 ; 720 ; 3.059.280 
NIC;BOG; 11 ; 1.129 ; 4.652.592 
NIC;BOG; 1.500 ; 555 ; 2.249.837 
NIC;BOG; 144 ; 90.000 ; 380.755.873 
NIC;BOG; 85 ; 3.523 ; 14.490.656 
NIC;BOG; 14 ; 3.400 ; 14.412.090 
NIC;BOG; 794 ; 12.656 ; 52.675.163 
NIC;BOG; 1.095 ; 27.235 ; 113.094.623 
NIC;BOG; 220 ; 2.996 ; 12.699.764 
NIC;BOG; 31.100 ; 4.161 ; 17.528.634 
NIC;BOG; 40 ; 404 ; 1.709.716 
NIC;BOG; 13 ; 239 ; 1.012.287 
NIC;BOG; 10 ; 184 ; 778.682 
NIC;BOG; 12 ; 570 ; 2.412.223 
NIC;BOG; 33 ; 568 ; 2.402.066 
NIC;BOG; 12 ; 370 ; 1.566.929 
NIC;BOG; 9 ; 174 ; 735.093 
NIC;BOG; 8 ; 117 ; 494.294 
NIC;BOG; 20 ; 343 ; 1.451.862 
NIC;BOG; 92 ; 1.188 ; 5.028.554 
NIC;BOG; 20 ; 152 ; 643.259 
NIC;BOG; 22 ; 108 ; 456.206 
NIC;BOG; 2 ; 708 ; 3.086.455 
NIC;BOG; 560 ; 9.569 ; 40.609.678 
NIC;BOG; 1 ; 590 ; 2.572.046 
NIC;BOG; 48 ; 50 ; 218.982 
NIC;BOG; 15 ; 153 ; 672.738 
NIC;BOG; 100 ; 89 ; 390.413 
NIC;BOG; 2.574 ; 3.032 ; 13.301.494 
NIC;BOG; 62 ; 36 ; 145.935 
NIC;BOG; 15 ; 266 ; 1.124.765 
NIC;BOG; 97 ; 2.593 ; 11.018.847 
NIC;BOG; 347 ; 5.138 ; 21.830.682 
NIC;BOG; 529 ; 45.831 ; 194.734.134 
NIC;BOG; 2.294 ; 95.068 ; 403.944.442 
NIC;BOG; 1.902 ; 12.064 ; 48.905.169 
NIC;BOG; 850 ; 6.048 ; 25.636.565 
NIC;BOG; 564 ; 2.218 ; 9.425.259 
NIC;BOG; 6.262 ; 5.343 ; 22.701.430 
NIC;BOG; 1 ; -   ; 42 
NIC;BOG; 262 ; 18.752 ; 77.661.338 
NIC;BOG; 63 ; 1.846 ; 7.644.251 
NIC;BOG; 27 ; 1.160 ; 4.779.919 
NIC;BOG; 71 ; 2.229 ; 9.411.883 
NIC;BOG; 117 ; 4.890 ; 20.149.832 
NIC;BOG; 13 ; 902 ; 3.807.650 
NIC;BOG; 1.132 ; 16.785 ; 70.867.781 
NIC;BOG; 20 ; 393 ; 1.713.898 
NIC;BOG; 2 ; 17 ; 75.418 
NIC;BOG; 9 ; 29 ; 128.210 
NIC;BOG; 298 ; 2.552 ; 11.127.151 
NIC;BOG; 78 ; 2.968 ; 12.938.002 
NIC;BOG; 35 ; 400 ; 1.743.019 
NIC;BOG; 10 ; 38 ; 163.478 
NIC;BOG; 2 ; 19 ; 77.138 
NIC;BOG; 1 ; 6.078 ; 25.044.469 
NIC;BOG; 1 ; 99 ; 409.754 
NIC;BOG; 66 ; 113.913 ; 499.697.601 
NIC;BOG; 109 ; 386 ; 1.624.371 
NGA;BOG; 11 ; 2.600 ; 10.999.586 
NGA;BOG; 304 ; 65.000 ; 274.989.650 
NOR;BOG; 2.850 ; 1.250 ; 5.265.566 
NOR;BOG; 48.619 ; 13.347 ; 56.485.627 
NOR;BOG; 150.502 ; 44.608 ; 188.777.644 
NOR;BOG; 257 ; 89 ; 377.619 
NOR;BOG; 6 ; 24.000 ; 101.100.000 
NZL;BOG; 17.750 ; 5.733 ; 24.375.106 
NZL;BOG; 15.482 ; 7.870 ; 33.360.004 
NZL;BOG; 6.700 ; 9.315 ; 40.861.738 
NZL;BOG; 8.432 ; 10.691 ; 46.896.466 
NZL;BOG; 11 ; 84.480 ; 370.585.037 
NZL;BOG; 20.755 ; 5.187 ; 21.933.696 
NZL;BOG; 168 ; 357 ; 1.508.556 
NZL;BOG; 3.000 ; 450 ; 1.899.626 
NZL;BOG; 600 ; 132 ; 557.223 
NZL;BOG; 6.820 ; 2.484 ; 10.504.222 
NZL;BOG; 174.460 ; 43.077 ; 179.608.577 
NZL;BOG; 246 ; 682 ; 2.880.520 
NZL;BOG; 1.602 ; 2.695 ; 11.749.455 
NZL;BOG; 1.000 ; 255 ; 1.076.454 
NZL;BOG; 240 ; 347 ; 1.461.405 
NZL;BOG; 400 ; 48 ; 200.585 
NZL;BOG; 6 ; 2.805 ; 11.785.292 
NZL;BOG; 9 ; 1.557 ; 6.541.782 
NZL;BOG; 11 ; 2.709 ; 11.381.945 
OMN;BOG; 200 ; 5.200 ; 22.110.868 
OMN;BOG; 2 ; 38.606 ; 163.377.826 
OMN;BOG; 1 ; 1.063 ; 4.495.153 
OMN;BOG; 40 ; 1.350 ; 5.885.190 
NLD;BOG; 25 ; 16 ; 67.339 
NLD;BOG; 298 ; 188 ; 791.089 
NLD;BOG; 32.149 ; 18.986 ; 81.652.195 
NLD;BOG; 10.320 ; 3.302 ; 14.042.102 
NLD;BOG; 24.136 ; 11.693 ; 50.719.366 
NLD;BOG; 15.120 ; 3.780 ; 16.072.900 
NLD;BOG; 1.305 ; 7.633 ; 31.959.447 
NLD;BOG; 30 ; -   ; 247 
NLD;BOG; 63.305 ; 30.448 ; 128.935.749 
NLD;BOG; 26.520 ; 8.486 ; 35.260.483 
NLD;BOG; 7.780 ; 4.330 ; 18.355.492 
NLD;BOG; 30.240 ; 7.560 ; 31.411.346 
NLD;BOG; 210 ; 1 ; 4.780 
NLD;BOG; 150 ; 2 ; 6.181 
NLD;BOG; 1.890 ; 12.785 ; 53.530.630 
NLD;BOG; 720 ; 464 ; 1.956.968 
NLD;BOG; 302 ; 2.157 ; 9.107.555 
NLD;BOG; 152.737 ; 91.149 ; 387.851.565 
NLD;BOG; 6.230 ; 28.671 ; 117.555.812 
NLD;BOG; 38.880 ; 25.643 ; 108.189.179 
NLD;BOG; 441 ; 3.588 ; 15.165.762 
NLD;BOG; 60 ; -   ; 263 
NLD;BOG; 22.890 ; 14.592 ; 61.726.634 
NLD;BOG; 4.487 ; 3.153 ; 13.614.605 
NLD;BOG; 24.448 ; 15.270 ; 65.249.372 
NLD;BOG; 1.000 ; 210 ; 865.330 
NLD;BOG; 67.685 ; 37.512 ; 158.797.048 
NLD;BOG; 44 ; -   ; 1.930 
NLD;BOG; 50 ; 1 ; 2.116 
NLD;BOG; 239 ; 35.465 ; 149.397.955 
NLD;BOG; 28 ; 8.190 ; 34.500.375 
NLD;BOG; 60 ; 44.268 ; 186.903.480 
NLD;BOG; 1 ; 621 ; 2.616.384 
NLD;BOG; 1 ; 512 ; 2.156.379 
NLD;BOG; 1.875 ; 563 ; 2.467.496 
NLD;BOG; 53.575 ; 20.583 ; 89.996.237 
NLD;BOG; 6.600 ; 1.221 ; 4.958.273 
NLD;BOG; 219.200 ; 34.843 ; 147.045.107 
NLD;BOG; 7.500 ; 1.745 ; 7.656.476 
NLD;BOG; 8.650 ; 1.303 ; 5.498.360 
NLD;BOG; 2.700 ; 693 ; 2.944.557 
NLD;BOG; 678 ; 5.145 ; 21.766.488 
NLD;BOG; 38.244 ; 5.019 ; 21.144.223 
NLD;BOG; 4.951 ; 1.826 ; 7.732.408 
NLD;BOG; 41.700 ; 14.238 ; 57.717.435 
NLD;BOG; 10.806 ; 1.768 ; 7.755.966 
NLD;BOG; 53.743 ; 9.028 ; 39.533.756 
NLD;BOG; 40 ; 89 ; 390.413 
NLD;BOG; 46.562 ; 28.707 ; 124.865.574 
NLD;BOG; 3.490 ; 15.838 ; 69.412.940 
NLD;BOG; 480 ; 3.123 ; 13.279.277 
NLD;BOG; 5 ; -   ; 42 
NLD;BOG; 200 ; 75 ; 304.562 
NLD;BOG; 288.890 ; 44.436 ; 187.992.232 
NLD;BOG; 4.000 ; 1.400 ; 6.141.324 
NLD;BOG; 83.000 ; 9.665 ; 40.713.813 
NLD;BOG; 97.920 ; 16.022 ; 67.490.990 
NLD;BOG; 127.800 ; 32.130 ; 136.520.370 
NLD;BOG; 2.781 ; 9.227 ; 38.766.761 
NLD;BOG; 19.876 ; 115.061 ; 483.691.671 
NLD;BOG; 348.471 ; 63.925 ; 269.283.052 
NLD;BOG; 677.710 ; 129.643 ; 546.230.755 
NLD;BOG; 340 ; 204 ; 857.497 
NLD;BOG; 42.649 ; 14.015 ; 58.239.413 
NLD;BOG; 15.023 ; 5.847 ; 25.521.752 
NLD;BOG; 5.150 ; 1.321 ; 5.352.990 
NLD;BOG; 400 ; 76 ; 320.150 
NLD;BOG; 180.927 ; 27.323 ; 114.529.634 
NLD;BOG; 3.735 ; 1.083 ; 4.751.411 
NLD;BOG; 15.359 ; 5.678 ; 23.991.760 
NLD;BOG; 89 ; 83.627 ; 348.008.845 
NLD;BOG; 49.292 ; 9.972 ; 41.754.539 
NLD;BOG; 5.860 ; 12.151 ; 51.292.421 
NLD;BOG; 203 ; 300 ; 1.315.998 
NLD;BOG; -   ; 100 ; 423.060 
NLD;BOG; 2 ; 7.391 ; 31.144.609 
NLD;BOG; 48.480 ; 8.321 ; 35.495.988 
NLD;BOG; 35.760 ; 3.927 ; 16.541.645 
NLD;BOG; 8.300 ; 1.425 ; 6.002.813 
NLD;BOG; 15.300 ; 2.643 ; 11.133.638 
NLD;BOG; 37.250 ; 12.738 ; 55.278.863 
NLD;BOG; 67.600 ; 9.493 ; 40.210.692 
NLD;BOG; 451.430 ; 63.678 ; 270.147.737 
NLD;BOG; 1.660 ; 234 ; 1.028.233 
NLD;BOG; 61.875 ; 21.936 ; 92.782.640 
NLD;BOG; 98.500 ; 16.662 ; 70.188.675 
NLD;BOG; 90.530 ; 16.583 ; 69.856.730 
NLD;BOG; 650 ; 224 ; 952.468 
NLD;BOG; 6.900 ; 1.159 ; 4.880.603 
NLD;BOG; 88.680 ; 15.696 ; 66.173.242 
NLD;BOG; 14.150 ; 2.538 ; 10.286.416 
NLD;BOG; 440 ; 960 ; 4.211.194 
NLD;BOG; 24.831 ; 20.452 ; 88.789.430 
NLD;BOG; 2.578 ; 6.137 ; 26.922.248 
NLD;BOG; 450 ; 30 ; 124.468 
NLD;BOG; 50 ; 1 ; 5.900 
NLD;BOG; 11.075 ; 3.740 ; 15.889.136 
NLD;BOG; 9.440 ; 1.485 ; 6.406.555 
NLD;BOG; 43.120 ; 7.089 ; 30.571.938 
NLD;BOG; 27.120 ; 8.191 ; 35.932.009 
NLD;BOG; 4.400 ; 1.144 ; 5.018.339 
NLD;BOG; 23.180 ; 4.022 ; 16.944.360 
NLD;BOG; 54.960 ; 9.472 ; 39.898.694 
NLD;BOG; 1.444 ; 5.820 ; 24.747.164 
NLD;BOG; 9.000 ; 1.620 ; 7.106.389 
NLD;BOG; 53.500 ; 9.752 ; 42.779.147 
NLD;BOG; 7.701 ; 1.154 ; 4.861.225 
NLD;BOG; 38 ; 238 ; 1.041.832 
NLD;BOG; 3.708 ; 3.934 ; 17.255.366 
NLD;BOG; 168 ; 978 ; 4.290.153 
NLD;BOG; 12 ; 54 ; 229.613 
NLD;BOG; 3.155 ; 16.380 ; 69.649.234 
NLD;BOG; -   ; 51 ; 214.625 
NLD;BOG; 20 ; 384 ; 1.624.459 
NLD;BOG; 15 ; 1.539 ; 6.503.966 
NLD;BOG; 90 ; 6.146 ; 25.980.524 
NLD;BOG; 4 ; 18 ; 76.093 
NLD;BOG; -   ; 3 ; 12.809 
NLD;BOG; 50.925 ; 17.701 ; 75.802.492 
NLD;BOG; 35.200 ; 6.463 ; 26.365.834 
NLD;BOG; 364.950 ; 65.944 ; 270.600.832 
NLD;BOG; 140 ; 39 ; 171.957 
NLD;BOG; 23.428 ; 2.119 ; 8.957.924 
NLD;BOG; 21.350 ; 7.731 ; 32.766.995 
NLD;BOG; 49.500 ; 1.980 ; 8.376.608 
NLD;BOG; 162.480 ; 28.646 ; 121.183.001 
NLD;BOG; 19.920 ; 2.818 ; 11.922.705 
NLD;BOG; 5.605 ; 4.272 ; 18.060.594 
NLD;BOG; 270 ; 67 ; 282.238 
NLD;BOG; 244 ; 1.397 ; 5.887.506 
NLD;BOG; 36 ; 204 ; 860.746 
NLD;BOG; 3.776 ; 22.620 ; 99.226.249 
NLD;BOG; 23.700 ; 4.266 ; 18.047.782 
NLD;BOG; 108.200 ; 7.101 ; 29.410.241 
NLD;BOG; 57.800 ; 41.585 ; 176.694.665 
NLD;BOG; 69.328 ; 23.592 ; 100.002.144 
NLD;BOG; 350 ; 56 ; 236.437 
NLD;BOG; 1.317.697 ; 189.902 ; 818.704.668 
NLD;BOG; 9.550 ; 1.489 ; 6.036.049 
NLD;BOG; 49.540 ; 6.804 ; 28.808.644 
NLD;BOG; 1.050 ; 859 ; 3.639.265 
NLD;BOG; 5.050 ; 4.309 ; 18.263.919 
NLD;BOG; 90 ; 265 ; 1.121.629 
NLD;BOG; 200 ; 607 ; 2.564.884 
NLD;BOG; 3.620 ; 23.012 ; 97.413.220 
NLD;BOG; 775 ; 3.652 ; 15.446.124 
NLD;BOG; 2.523 ; 8.568 ; 36.282.769 
NLD;BOG; 853 ; 3.474 ; 14.704.305 
NLD;BOG; 1.084 ; 4.129 ; 17.486.113 
NLD;BOG; 17 ; 17.012 ; 68.962.565 
NLD;BOG; 14.678 ; 3.722 ; 15.335.341 
NLD;BOG; 16 ; 3.574 ; 15.680.028 
NLD;BOG; 1 ; 5.538 ; 24.291.568 
NLD;BOG; 7 ; 3.309 ; 14.515.940 
NLD;BOG; 2 ; 5.258 ; 23.065.234 
NLD;BOG; 1.080 ; 11 ; 45.889 
NLD;BOG; 800 ; 35 ; 146.350 
NLD;BOG; 720 ; 7 ; 29.187 
NLD;BOG; 2.500 ; 450 ; 1.899.941 
NLD;BOG; 6.250 ; 1.103 ; 4.654.854 
NLD;BOG; 915 ; 2.427 ; 10.160.073 
NLD;BOG; 322 ; 1.854 ; 7.762.842 
NLD;BOG; 305 ; 931 ; 3.899.990 
NLD;BOG; 104 ; 371 ; 1.553.590 
NLD;BOG; 3.050 ; 680 ; 2.878.688 
NLD;BOG; 3.200 ; 435 ; 1.833.920 
NLD;BOG; 34.000 ; 4.635 ; 19.532.594 
NLD;BOG; 3.550 ; 914 ; 3.817.092 
NLD;BOG; 500 ; 90 ; 382.410 
NLD;BOG; 243.900 ; 20.296 ; 85.900.967 
NLD;BOG; 352.600 ; 44.258 ; 187.382.990 
NLD;BOG; 6.400 ; 2.048 ; 8.746.598 
NLD;BOG; 96.769 ; 35.232 ; 149.447.089 
NLD;BOG; 12.750 ; 2.170 ; 9.160.416 
NLD;BOG; 1.000 ; 153 ; 643.762 
NLD;BOG; 400 ; 8.500 ; 37.286.610 
NLD;BOG; 203 ; 1 ; 2.592 
NLD;BOG; 1.915 ; 13.297 ; 56.041.618 
NLD;BOG; 326.060 ; 50.599 ; 212.242.722 
NLD;BOG; 5.359.920 ; 821.070 ; 3.470.188.929 
NLD;BOG; 1.400 ; 448 ; 1.861.413 
NLD;BOG; 6.044 ; 1.487 ; 6.285.215 
NLD;BOG; 44.010 ; 2.837 ; 11.785.695 
NLD;BOG; 153.189 ; 152.071 ; 626.745.620 
NLD;BOG; 65.670 ; 9.064 ; 37.520.833 
NLD;BOG; 3.500 ; 1.085 ; 4.610.165 
NLD;BOG; 3.791 ; 1.889 ; 8.005.757 
NLD;BOG; 8 ; 85 ; 361.165 
NLD;BOG; 340 ; 3.290 ; 13.857.019 
NLD;BOG; 8.883 ; 45.833 ; 186.474.687 
NLD;BOG; 16.007 ; 160 ; 665.081 
NLD;BOG; 160 ; 25 ; 108.789 
NLD;BOG; 160 ; 25 ; 108.789 
NLD;BOG; 200 ; 40 ; 169.988 
NLD;BOG; 400 ; 64 ; 271.981 
NLD;BOG; 2.800 ; 420 ; 1.784.580 
NLD;BOG; 2.800 ; 448 ; 1.903.552 
NLD;BOG; 1.005 ; 7.600 ; 31.931.627 
NLD;BOG; 1.283 ; 6.373 ; 26.960.831 
NLD;BOG; 145.500 ; 23.275 ; 98.694.293 
NLD;BOG; 13.320 ; 3.979 ; 16.533.337 
NLD;BOG; 1.759 ; 12.538 ; 52.936.564 
NLD;BOG; 20 ; 31 ; 126.091 
NLD;BOG; 52.822 ; 12.826 ; 54.146.151 
NLD;BOG; 1.000 ; 3.100 ; 13.088.479 
NLD;BOG; 56.160 ; 8.424 ; 35.566.886 
NLD;BOG; 7.911 ; 24.809 ; 104.746.000 
NLD;BOG; 4.550 ; 1.243 ; 5.279.383 
NLD;BOG; 19.500 ; 3.118 ; 13.020.908 
NLD;BOG; 1.800 ; 450 ; 1.899.626 
NLD;BOG; 617.055 ; 77.411 ; 327.970.759 
NLD;BOG; 991.680 ; 125.764 ; 532.803.606 
NLD;BOG; 403.140 ; 71.043 ; 298.806.974 
NLD;BOG; 390 ; 65 ; 272.259 
NLD;BOG; 162.642 ; 72.884 ; 304.980.601 
NLD;BOG; 2.450 ; 395 ; 1.666.605 
NLD;BOG; 10.300 ; 1.594 ; 6.728.685 
NLD;BOG; 4.200 ; 1.330 ; 5.651.170 
NLD;BOG; 25.200 ; 4.032 ; 16.965.648 
NLD;BOG; 2.600 ; 728 ; 3.093.272 
NLD;BOG; 136 ; 1.928 ; 8.192.072 
NLD;BOG; 40 ; 281 ; 1.161.920 
NLD;BOG; 265 ; 1.976 ; 8.183.880 
NLD;BOG; 70 ; 570 ; 2.360.988 
NLD;BOG; 50 ; 308 ; 1.277.466 
NLD;BOG; 45 ; 407 ; 1.687.591 
NLD;BOG; 378 ; 2.041 ; 8.274.535 
NLD;BOG; 300 ; 54 ; 236.880 
NLD;BOG; 100 ; 24 ; 105.280 
NLD;BOG; 21.300 ; 5.112 ; 21.669.001 
NLD;BOG; 1.360 ; 190 ; 807.077 
NLD;BOG; 200 ; 50 ; 211.070 
NLD;BOG; 53.400 ; 8.540 ; 36.292.523 
NLD;BOG; 145.525 ; 23.238 ; 98.755.398 
NLD;BOG; 792 ; 1.177 ; 4.850.794 
NLD;BOG; 176.750 ; 14.322 ; 59.345.371 
NLD;BOG; 243.740 ; 22.417 ; 93.091.360 
NLD;BOG; 1.900 ; 380 ; 1.578.877 
NLD;BOG; 21.705 ; 5.343 ; 22.591.913 
NLD;BOG; 7.750 ; 1.163 ; 5.067.803 
NLD;BOG; 310 ; 434 ; 1.832.083 
NLD;BOG; 33.250 ; 5.021 ; 21.887.458 
NLD;BOG; 486 ; 1.204 ; 5.096.014 
NLD;BOG; 5.540 ; 795 ; 3.357.320 
NLD;BOG; 96 ; 21 ; 89.282 
NLD;BOG; 100 ; 37 ; 156.413 
NLD;BOG; 3.650 ; 1.205 ; 5.097.408 
NLD;BOG; 245 ; 505 ; 2.135.875 
NLD;BOG; 12.600 ; 2.166 ; 9.163.501 
NLD;BOG; 1.050 ; 3.885 ; 16.441.203 
NLD;BOG; 2.100 ; 315 ; 1.333.071 
NLD;BOG; 116 ; 76 ; 319.497 
NLD;BOG; 698 ; 4.654 ; 19.484.172 
NLD;BOG; 211.490 ; 31.237 ; 132.666.949 
NLD;BOG; 2.219.745 ; 344.875 ; 1.460.627.590 
NLD;BOG; 71.020 ; 15.934 ; 67.652.340 
NLD;BOG; 3.750 ; 852 ; 3.597.813 
NLD;BOG; 16.470 ; 1.915 ; 7.955.214 
NLD;BOG; 29.042 ; 22.354 ; 94.982.146 
NLD;BOG; 61.802 ; 13.578 ; 57.453.015 
NLD;BOG; 450 ; 53 ; 223.175 
NLD;BOG; 54.350 ; 8.581 ; 37.394.418 
NLD;BOG; 300 ; 86 ; 362.401 
NLD;BOG; 140 ; 167 ; 676.534 
NLD;BOG; 400 ; 140 ; 589.956 
NLD;BOG; 6.260 ; 3.074 ; 13.006.902 
NLD;BOG; 2.607 ; 18.495 ; 78.642.405 
NLD;BOG; 3.014 ; 20.647 ; 85.080.254 
NLD;BOG; 325 ; 2.340 ; 9.642.251 
NLD;BOG; 42 ; 224 ; 923.019 
NLD;BOG; 1.610 ; 9.107 ; 37.528.052 
NLD;BOG; 33 ; 241 ; 991.009 
NLD;BOG; 36 ; 251 ; 1.034.688 
NLD;BOG; 28.617 ; 286 ; 1.189.019 
NLD;BOG; 360 ; 47 ; 205.296 
NLD;BOG; 540 ; 86 ; 379.007 
NLD;BOG; 200 ; -   ; 844 
NLD;BOG; 180 ; -   ; 760 
NLD;BOG; 200 ; 40 ; 169.988 
NLD;BOG; 18 ; 29 ; 126.336 
NLD;BOG; 25.223 ; 6.039 ; 25.116.839 
NLD;BOG; 88.075 ; 16.570 ; 69.368.034 
NLD;BOG; 242.260 ; 44.277 ; 186.306.171 
NLD;BOG; 22 ; 1.539 ; 6.707.722 
PAN;BOG; 38.010 ; 6.300 ; 26.176.122 
PAN;BOG; 1.800 ; 540 ; 2.243.668 
PAN;BOG; 300 ; 102 ; 423.804 
PAN;BOG; 15 ; 1.409 ; 5.986.289 
PAN;BOG; 244 ; 1.045 ; 4.438.675 
PAN;BOG; 615 ; 1.668 ; 7.316.291 
PAN;BOG; 8.700 ; 6.152 ; 26.007.326 
PAN;BOG; 15.570 ; 10.735 ; 45.415.387 
PAN;BOG; 1.292 ; 1.498 ; 6.570.559 
PAN;BOG; 2.400 ; 480 ; 2.011.619 
PAN;BOG; 9.301 ; 5.976 ; 25.318.135 
PAN;BOG; 5.400 ; 2.430 ; 10.282.218 
PAN;BOG; 212 ; 2.452 ; 10.374.565 
PAN;BOG; 4 ; 95 ; 418.312 
PAN;BOG; 35 ; 1.094 ; 4.797.339 
PAN;BOG; 4 ; 185 ; 813.111 
PAN;BOG; 28 ; 1.429 ; 6.267.353 
PAN;BOG; 7 ; 348 ; 1.526.909 
PAN;BOG; 2 ; 76 ; 335.316 
PAN;BOG; 11 ; 297 ; 1.304.856 
PAN;BOG; 7 ; 246 ; 1.079.294 
PAN;BOG; 4 ; 120 ; 528.154 
PAN;BOG; 4 ; 110 ; 482.357 
PAN;BOG; 3 ; 109 ; 476.260 
PAN;BOG; 2 ; 90 ; 393.308 
PAN;BOG; 19 ; 883 ; 3.875.000 
PAN;BOG; 2 ; 58 ; 253.900 
PAN;BOG; 4 ; 85 ; 374.533 
PAN;BOG; 2 ; 38 ; 165.377 
PAN;BOG; 1 ; 626 ; 2.643.730 
PAN;BOG; 500 ; 5.029 ; 20.724.246 
PAN;BOG; 1 ; 1.779 ; 7.511.921 
PAN;BOG; 1 ; 559 ; 2.358.068 
PAN;BOG; 10 ; 1.993 ; 8.413.441 
PAN;BOG; 3 ; 1.423 ; 6.007.629 
PAN;BOG; 7 ; 2.392 ; 10.096.510 
PAN;BOG; 3 ; 393 ; 1.659.597 
PAN;BOG; 2 ; 2.032 ; 8.578.413 
PAN;BOG; 4 ; 1.286 ; 5.428.834 
PAN;BOG; 6 ; 469 ; 1.980.718 
PAN;BOG; 1 ; 328 ; 1.383.772 
PAN;BOG; 10.560 ; 2.340 ; 9.918.909 
PAN;BOG; 13.360 ; 8.485 ; 35.741.799 
PAN;BOG; 10 ; 1.720 ; 6.972.467 
PAN;BOG; 132 ; 5.928 ; 25.129.937 
PAN;BOG; 107 ; 4.460 ; 18.905.525 
PAN;BOG; 262 ; 9.732 ; 41.250.962 
PAN;BOG; 108 ; 6.318 ; 26.781.987 
PAN;BOG; 12.865 ; 2.139 ; 9.050.914 
PAN;BOG; 1.100 ; 1.459 ; 6.174.444 
PAN;BOG; 7.200 ; 495 ; 2.094.825 
PAN;BOG; 455 ; 17.957 ; 77.544.880 
PAN;BOG; 93 ; 6.202 ; 26.814.976 
PAN;BOG; 795 ; 49.651 ; 215.885.557 
PAN;BOG; 44 ; 4.058 ; 17.584.209 
PAN;BOG; 3.285 ; 1.944 ; 8.020.517 
PAN;BOG; 54.910 ; 14.255 ; 62.447.015 
PAN;BOG; 25.100 ; 3.779 ; 15.991.557 
PAN;BOG; 37.421 ; 6.362 ; 27.906.045 
PAN;BOG; 340 ; 261 ; 1.100.268 
PAN;BOG; 1.750 ; 455 ; 1.995.930 
PAN;BOG; 1.619 ; 2.667 ; 11.699.222 
PAN;BOG; 1 ; 68 ; 296.450 
PAN;BOG; 377 ; 3.008 ; 13.194.020 
PAN;BOG; 246 ; 10.294 ; 44.429.447 
PAN;BOG; 321 ; 5.733 ; 25.148.239 
PAN;BOG; 36 ; 2.935 ; 12.659.129 
