DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
ROU;BOG; 16 ; 256 ; 1.033.521 
ROU;BOG; 2.350 ; 19 ; 74.601 
ROU;BOG; 13.000 ; 2.853 ; 11.598.438 
ROU;BOG; 5.600 ; 833 ; 3.387.616 
ROU;BOG; 14.400 ; 1.955 ; 7.949.433 
ROU;BOG; 15.710 ; 4.063 ; 16.494.254 
ROU;BOG; 500 ; 180 ; 726.694 
ROU;BOG; 12 ; 90 ; 363.347 
ROU;BOG; 12.400 ; 2.070 ; 8.350.028 
ROU;BOG; 260 ; 6 ; 24.288 
ROU;BOG; 120 ; 84 ; 334.055 
ROU;BOG; 35 ; -   ; 1.637 
RUS;BOG; 54.338 ; 35.234 ; 142.096.704 
RUS;BOG; 7 ; 78 ; 316.441 
RUS;BOG; 25.908 ; 18.215 ; 74.314.452 
RUS;BOG; 8.980 ; 3.906 ; 15.925.665 
RUS;BOG; 47.150 ; 36.858 ; 149.812.532 
RUS;BOG; 4.968 ; 3.229 ; 13.214.952 
RUS;BOG; 30 ; 18 ; 73.662 
RUS;BOG; 44.606 ; 28.784 ; 117.410.091 
RUS;BOG; 300 ; 210 ; 859.389 
RUS;BOG; 12.645 ; 8.988 ; 36.081.917 
RUS;BOG; 8.550 ; 5.464 ; 22.358.854 
RUS;BOG; 100 ; 1 ; 4.092 
RUS;BOG; 6.450 ; 3.870 ; 15.779.693 
RUS;BOG; 38.850 ; 5.897 ; 23.442.815 
RUS;BOG; 196.500 ; 27.038 ; 107.480.073 
RUS;BOG; 17.600 ; 5.984 ; 23.718.003 
RUS;BOG; 2.550 ; 442 ; 1.792.556 
RUS;BOG; 39.900 ; 7.095 ; 28.806.764 
RUS;BOG; 4.317 ; 548 ; 2.212.420 
RUS;BOG; 45.453 ; 7.156 ; 28.820.332 
RUS;BOG; 59.325 ; 26.081 ; 103.371.887 
RUS;BOG; 6.400 ; 2.240 ; 8.878.397 
RUS;BOG; 21.200 ; 3.704 ; 15.038.796 
RUS;BOG; 198.500 ; 34.585 ; 140.418.339 
RUS;BOG; 350 ; 1.400 ; 5.760.006 
RUS;BOG; 120 ; 600 ; 2.468.574 
RUS;BOG; 396 ; 2.251 ; 9.262.337 
RUS;BOG; 250 ; 3 ; 9.975 
RUS;BOG; 400 ; 4 ; 16.241 
RUS;BOG; 75.325 ; 33.206 ; 131.613.315 
RUS;BOG; 9.050 ; 1.358 ; 5.572.049 
RUS;BOG; 12.650 ; 1.778 ; 7.206.861 
RUS;BOG; 18.820 ; 4.995 ; 19.798.032 
RUS;BOG; 1.550 ; 271 ; 1.100.301 
RUS;BOG; 141.400 ; 23.759 ; 96.464.170 
RUS;BOG; 33.400 ; 5.480 ; 21.782.181 
RUS;BOG; 250 ; 1.088 ; 4.476.348 
RUS;BOG; 54 ; 231 ; 950.401 
RUS;BOG; 30.175 ; 14.542 ; 57.638.235 
RUS;BOG; 17.150 ; 2.730 ; 10.933.814 
RUS;BOG; 4.640 ; 1.371 ; 5.434.847 
RUS;BOG; 7.300 ; 1.204 ; 4.786.008 
RUS;BOG; 14.140 ; 2.922 ; 11.796.669 
RUS;BOG; 72 ; 65 ; 261.610 
RUS;BOG; 6.900 ; 2.809 ; 11.133.668 
RUS;BOG; 25.275 ; 9.096 ; 36.052.633 
RUS;BOG; 35.080 ; 10.191 ; 40.391.949 
RUS;BOG; 40.650 ; 6.853 ; 27.732.021 
RUS;BOG; 410.850 ; 66.211 ; 268.087.441 
RUS;BOG; 2.000 ; 340 ; 1.351.531 
RUS;BOG; 550 ; 218 ; 877.358 
RUS;BOG; 7.710 ; 1.234 ; 4.968.751 
RUS;BOG; 92.610 ; 15.190 ; 60.924.903 
RUS;BOG; 2.320 ; 719 ; 2.869.529 
RUS;BOG; 2.550 ; 378 ; 1.505.881 
RUS;BOG; 28.000 ; 4.907 ; 19.875.919 
RUS;BOG; 3.900 ; 4.655 ; 19.167.940 
RUS;BOG; 4.860 ; 762 ; 3.065.260 
RUS;BOG; 129.130 ; 20.028 ; 80.281.676 
RUS;BOG; 600 ; 144 ; 581.355 
RUS;BOG; 280 ; 90 ; 361.732 
RUS;BOG; 4.960 ; 1.538 ; 6.134.855 
RUS;BOG; 6.600 ; 2.629 ; 10.473.099 
RUS;BOG; 11.200 ; 1.814 ; 7.212.403 
RUS;BOG; 700 ; -   ; 40 
RUS;BOG; 2.800 ; 358 ; 1.474.562 
RUS;BOG; 34.800 ; 3.309 ; 13.600.556 
RUS;BOG; 4.550 ; 774 ; 3.076.086 
RUS;BOG; 23.750 ; 3.824 ; 15.269.154 
RUS;BOG; 960 ; 173 ; 687.198 
RUS;BOG; 4.861 ; 1.233 ; 4.988.390 
RUS;BOG; 3.600 ; 454 ; 1.803.101 
RUS;BOG; 25.300 ; 3.474 ; 13.828.848 
RUS;BOG; 8.640 ; 2.102 ; 8.320.816 
RUS;BOG; 1.600 ; 7.615 ; 30.283.637 
RUS;BOG; 160 ; 550 ; 2.188.853 
RUS;BOG; 2.000 ; 340 ; 1.386.330 
RUS;BOG; 6.912 ; 2.811 ; 11.414.683 
RUS;BOG; 10 ; 16 ; 63.918 
RUS;BOG; 160 ; 132 ; 523.692 
RUS;BOG; 3 ; 14 ; 53.826 
RUS;BOG; 160 ; 2 ; 6.360 
RUS;BOG; 18.050 ; 2.365 ; 9.470.165 
RUS;BOG; 16 ; 24 ; 98.044 
RUS;BOG; 900 ; 214 ; 857.924 
RUS;BOG; 15 ; 27 ; 107.215 
RUS;BOG; 15.920 ; 4.874 ; 19.445.128 
RUS;BOG; 18.122 ; 14.336 ; 58.023.524 
KNA;BOG; 4 ; 438 ; 1.803.376 
KNA;BOG; 240 ; 16.223 ; 66.745.633 
KNA;BOG; 688 ; 11.024 ; 45.354.781 
KNA;BOG; 2 ; 234 ; 962.826 
KNA;BOG; 407 ; 5.784 ; 23.797.753 
KNA;BOG; 140 ; 4.743 ; 19.514.900 
KNA;BOG; 109 ; 4.303 ; 17.104.415 
KNA;BOG; 334 ; 14.308 ; 56.875.429 
KNA;BOG; 540 ; 6.859 ; 27.263.314 
KNA;BOG; 130 ; 9.613 ; 38.211.268 
KNA;BOG; 589 ; 8.102 ; 32.206.338 
KNA;BOG; 1 ; 18 ; 71.552 
KNA;BOG; 1 ; 18 ; 71.552 
KNA;BOG; 1 ; 10 ; 38.678 
VCT;BOG; 32 ; 2.381 ; 9.742.201 
VCT;BOG; 243 ; 3.286 ; 13.446.742 
VCT;BOG; 4 ; 465 ; 1.902.933 
LCA;BOG; 6 ; 769 ; 3.062.409 
LCA;BOG; 10 ; 1.801 ; 7.168.152 
LCA;BOG; 296 ; 21.194 ; 84.366.917 
LCA;BOG; 239 ; 7.367 ; 29.325.954 
LCA;BOG; 19 ; 2.018 ; 8.034.425 
LCA;BOG; 10 ; 1.176 ; 4.680.790 
LCA;BOG; 635 ; 7.958 ; 31.676.500 
LCA;BOG; 120 ; 4.066 ; 16.183.812 
LCA;BOG; 8 ; 1.875 ; 7.462.960 
SGP;BOG; 300 ; 260 ; 1.054.804 
SGP;BOG; 1.556 ; 1.236 ; 5.071.010 
SGP;BOG; 2.890 ; 2.361 ; 9.388.524 
SGP;BOG; 11.883 ; 13.414 ; 54.453.121 
SGP;BOG; 37.877 ; 17.006 ; 69.014.412 
SGP;BOG; 117 ; 379 ; 1.528.480 
SGP;BOG; 44 ; 814 ; 3.329.520 
SGP;BOG; 300 ; 4.500 ; 17.954.505 
SGP;BOG; 659 ; 2.609 ; 10.735.335 
SGP;BOG; 600 ; 82 ; 335.726 
SGP;BOG; 1.600 ; 218 ; 895.270 
SGP;BOG; 7.280 ; 1.964 ; 7.905.069 
SGP;BOG; 17.400 ; 2.635 ; 10.589.393 
SGP;BOG; 8 ; 14 ; 57.122 
SGP;BOG; 2.520 ; 353 ; 1.438.176 
SGP;BOG; 31 ; 105 ; 425.451 
SGP;BOG; 11 ; 27 ; 110.349 
SGP;BOG; 3 ; 39 ; 158.221 
SGP;BOG; 29.840 ; 4.178 ; 17.033.913 
SGP;BOG; 120 ; 2.940 ; 11.635.844 
LKA;BOG; 9.207 ; 80.068 ; 319.901.250 
ZAF;BOG; 8.940 ; 5.193 ; 21.252.288 
ZAF;BOG; 5 ; 6.000 ; 24.685.740 
ZAF;BOG; 8 ; 4.063 ; 16.496.389 
ZAF;BOG; 68 ; 1.300 ; 5.274.022 
ZAF;BOG; 332 ; 6.300 ; 25.558.722 
ZAF;BOG; 2.290 ; 6.104 ; 24.886.655 
ZAF;BOG; 41 ; 4.320 ; 17.196.494 
ZAF;BOG; 6 ; 2.800 ; 11.294.724 
SWE;BOG; 1.100 ; 7.159 ; 29.470.668 
SWE;BOG; 2 ; 750 ; 2.981.318 
SWE;BOG; 783 ; 18.200 ; 74.880.078 
SWE;BOG; 17.532 ; 6.612 ; 26.486.291 
SWE;BOG; 1 ; 50 ; 200.253 
SWE;BOG; 2.800 ; 480 ; 1.947.331 
SWE;BOG; 21.800 ; 3.467 ; 14.066.222 
SWE;BOG; 524 ; 1.677 ; 6.817.517 
SWE;BOG; 16 ; 53 ; 214.674 
SWE;BOG; 22.680 ; 3.629 ; 14.721.824 
SWE;BOG; 2.940 ; 500 ; 2.027.659 
SWE;BOG; 1.320 ; 238 ; 959.236 
SWE;BOG; 28.840 ; 4.691 ; 18.939.266 
SWE;BOG; 8.280 ; 1.197 ; 4.842.087 
SWE;BOG; 5.640 ; 1.098 ; 4.439.254 
SWE;BOG; 6.720 ; 1.135 ; 4.591.328 
SWE;BOG; 2.384 ; 1.099 ; 4.461.699 
CHE;BOG; 4.200 ; 3.318 ; 13.528.946 
CHE;BOG; 4.800 ; 6.144 ; 25.143.276 
CHE;BOG; 6.000 ; 7.680 ; 31.429.094 
CHE;BOG; 3 ; 612 ; 2.519.353 
CHE;BOG; 6 ; 1.848 ; 7.607.458 
CHE;BOG; 2 ; 496 ; 2.041.829 
CHE;BOG; 5 ; 1.488 ; 6.125.486 
CHE;BOG; 2 ; 440 ; 1.811.300 
CHE;BOG; 3 ; 624 ; 2.568.752 
CHE;BOG; 2 ; 256 ; 1.053.847 
CHE;BOG; 7.603 ; 44.058 ; 174.626.373 
CHE;BOG; 106 ; 17.955 ; 71.639.472 
CHE;BOG; 12 ; 3.340 ; 13.484.215 
CHE;BOG; 44 ; 6.600 ; 27.169.494 
CHE;BOG; 6.120 ; 18.309 ; 72.779.923 
CHE;BOG; 1 ; 30.000 ; 122.769.900 
CHE;BOG; 1 ; 30.000 ; 122.769.900 
CHE;BOG; 702 ; 2.830 ; 11.268.745 
CHE;BOG; 4.125 ; 1.650 ; 6.655.820 
CHE;BOG; 2.160 ; 383 ; 1.523.527 
CHE;BOG; 15.620 ; 2.909 ; 11.567.435 
CHE;BOG; 7.800 ; 2.004 ; 8.147.843 
CHE;BOG; 480 ; 408 ; 1.622.551 
CHE;BOG; 736 ; 1.318 ; 5.360.338 
CHE;BOG; 112 ; 269 ; 1.092.884 
CHE;BOG; 3.852 ; 9.866 ; 39.234.589 
CHE;BOG; 1.124 ; 4.520 ; 18.133.778 
CHE;BOG; 6 ; 36 ; 145.339 
CHE;BOG; 600 ; 21.178 ; 86.667.324 
CHE;BOG; 98.500 ; 8.108 ; 32.731.518 
CHE;BOG; 45 ; 612 ; 2.488.263 
CHE;BOG; 443 ; 227.234 ; 911.319.350 
CHE;BOG; 32 ; 17.542 ; 69.429.061 
CHE;BOG; 91 ; 780 ; 3.211.814 
CHE;BOG; 17.400 ; 2.436 ; 9.756.326 
CHE;BOG; 5 ; 13.918 ; 56.191.427 
CHE;BOG; 148 ; 3.072 ; 12.432.722 
CHE;BOG; 1 ; 9.570 ; 38.824.064 
CHE;BOG; 1.200 ; 13.224 ; 53.387.801 
SUR;BOG; 1.200 ; 204 ; 818.891 
SUR;BOG; 120 ; 38 ; 156.818 
SUR;BOG; 200 ; 42 ; 171.059 
SUR;BOG; 1.516 ; 225 ; 907.807 
SUR;BOG; 180 ; 2.934 ; 11.750.846 
SUR;BOG; 714 ; 5.720 ; 23.090.708 
SUR;BOG; 1 ; 7.199 ; 29.063.731 
SUR;BOG; 4 ; 88 ; 350.299 
SUR;BOG; 20 ; 514 ; 2.046.064 
SUR;BOG; 30 ; 1.056 ; 4.203.588 
SUR;BOG; 300 ; 61 ; 247.683 
SUR;BOG; 135 ; 270 ; 1.091.101 
SUR;BOG; 30 ; 36 ; 144.482 
SUR;BOG; 120 ; 33 ; 132.098 
THA;BOG; 1.760 ; 1.042 ; 4.212.357 
THA;BOG; 515 ; 4.593 ; 18.908.321 
THA;BOG; 43.205 ; 14.822 ; 60.224.848 
THA;BOG; 9.245 ; 15.735 ; 63.638.343 
THA;BOG; 3.191 ; 100.000 ; 405.694.000 
THA;BOG; 1.155 ; 427.537 ; 1.705.441.654 
THA;BOG; 192 ; 49.947 ; 205.667.261 
THA;BOG; 2 ; 343 ; 1.394.256 
THA;BOG; 5 ; 18.556 ; 75.341.970 
THA;BOG; 1 ; 7.179 ; 29.054.203 
THA;BOG; 3 ; 16.906 ; 68.639.759 
THA;BOG; 14.400 ; 1.872 ; 7.497.472 
THA;BOG; 2.550 ; 612 ; 2.519.353 
THA;BOG; 89 ; 157 ; 644.823 
THA;BOG; 1.860 ; 260 ; 1.071.960 
THA;BOG; 90 ; 19 ; 77.804 
THA;BOG; 182 ; 605 ; 2.490.372 
THA;BOG; 4.080 ; 4.678 ; 18.992.976 
THA;BOG; 120 ; 10.738 ; 43.944.749 
TZA;BOG; 1.200 ; 4.688 ; 18.959.692 
TTO;BOG; 50 ; 1 ; 2.028 
TTO;BOG; 3.024 ; 575 ; 2.319.608 
TTO;BOG; 62.076 ; 9.124 ; 36.969.479 
TTO;BOG; 23 ; 294 ; 1.186.934 
TTO;BOG; 480 ; 2.311 ; 9.185.161 
TTO;BOG; 304 ; 1.193 ; 4.744.190 
TTO;BOG; 52 ; 146 ; 578.932 
TTO;BOG; 36 ; 413 ; 1.643.461 
TTO;BOG; 212 ; 4.518 ; 17.959.536 
TTO;BOG; 216 ; 2.876 ; 11.434.227 
TTO;BOG; 25 ; 130 ; 515.264 
TTO;BOG; 30 ; 5 ; 20.273 
TTO;BOG; 250 ; 4.500 ; 17.913.015 
TTO;BOG; 30 ; 689 ; 2.736.849 
TTO;BOG; 2 ; 4.191 ; 16.919.863 
TTO;BOG; 3 ; 4.140 ; 16.713.967 
TTO;BOG; 2.460 ; 647 ; 2.574.697 
TTO;BOG; 4.900 ; 1.398 ; 5.557.176 
TTO;BOG; 20 ; 44 ; 178.895 
TTO;BOG; 57 ; 160 ; 648.900 
TTO;BOG; 500 ; 75 ; 300.380 
TTO;BOG; 4 ; 62 ; 246.912 
TTO;BOG; 4.525 ; 2.235 ; 8.949.190 
TTO;BOG; 7.170 ; 1.698 ; 6.806.743 
TTO;BOG; 37.557 ; 11.458 ; 45.862.660 
TTO;BOG; 2.520 ; 868 ; 3.482.643 
TTO;BOG; 280 ; 207 ; 834.931 
TTO;BOG; 116 ; 2.644 ; 10.609.216 
TTO;BOG; 3.000 ; 384 ; 1.559.098 
TTO;BOG; 4.475 ; 573 ; 2.325.654 
TTO;BOG; 3.875 ; 1.135 ; 4.609.773 
TTO;BOG; 3.160 ; 3.331 ; 13.522.898 
TTO;BOG; 810 ; 194 ; 786.004 
TTO;BOG; 48 ; 33 ; 134.087 
TTO;BOG; 10 ; 51 ; 207.212 
TTO;BOG; 8.375 ; 2.022 ; 8.179.103 
TTO;BOG; 20 ; 30 ; 123.429 
TTO;BOG; 21.533 ; 6.672 ; 26.820.656 
TTO;BOG; 410 ; 142 ; 566.805 
TTO;BOG; 992 ; 1.218 ; 4.857.940 
TTO;BOG; 3.500 ; 1.015 ; 4.036.493 
TTO;BOG; 720 ; 173 ; 687.198 
TTO;BOG; 400 ; 56 ; 227.189 
TTO;BOG; 360 ; 76 ; 306.705 
TTO;BOG; 140 ; 59 ; 238.548 
TTO;BOG; 2.485 ; 1.057 ; 4.217.456 
TTO;BOG; 6.550 ; 1.670 ; 6.620.699 
TTO;BOG; 6.500 ; 650 ; 2.637.011 
TTO;BOG; 1.500 ; 210 ; 834.769 
TTO;BOG; 640 ; 463 ; 1.872.679 
TTO;BOG; 360 ; 150 ; 602.502 
TTO;BOG; 830 ; 348 ; 1.409.649 
TTO;BOG; 265 ; 1.580 ; 6.394.054 
TTO;BOG; 42 ; 260 ; 1.029.020 
TTO;BOG; 400 ; 6.960 ; 28.635.458 
TTO;BOG; 2.000 ; 200 ; 811.388 
TTO;BOG; 1 ; 450 ; 1.852.970 
TTO;BOG; 40 ; 1.000 ; 4.117.710 
TTO;BOG; 1 ; 4.000 ; 16.470.840 
TTO;BOG; 6 ; 1.693 ; 6.873.347 
TTO;BOG; 82 ; 7.195 ; 29.213.226 
TTO;BOG; 300 ; 96 ; 392.864 
TTO;BOG; 500 ; 70 ; 286.463 
TTO;BOG; 8 ; 72 ; 294.648 
TTO;BOG; 5.100 ; 1.071 ; 4.238.772 
TUR;BOG; 4.550 ; 2.715 ; 10.953.825 
TUR;BOG; 40 ; 18 ; 72.649 
TUR;BOG; 4 ; 56 ; 225.894 
TUR;BOG; 3.051 ; 1.868 ; 7.553.689 
TUR;BOG; 92 ; 144 ; 582.450 
TUR;BOG; 2.020 ; 1.642 ; 6.534.429 
TUR;BOG; 60 ; 1 ; 2.446 
TUR;BOG; 800 ; 148 ; 603.461 
TUR;BOG; 2.800 ; 484 ; 1.973.481 
TUR;BOG; 160 ; 2.880 ; 11.490.883 
TUR;BOG; 264 ; 1.215 ; 4.952.418 
TUR;BOG; 3.400 ; 578 ; 2.344.911 
TUR;BOG; 2.775 ; 4.397 ; 17.402.117 
TUR;BOG; 4.600 ; 776 ; 3.086.028 
TUR;BOG; 27.000 ; 4.954 ; 19.701.265 
TUR;BOG; 7.700 ; 2.367 ; 9.411.590 
TUR;BOG; 19.600 ; 3.230 ; 12.845.193 
TUR;BOG; 142.800 ; 25.006 ; 99.444.861 
TUR;BOG; 60 ; 124 ; 500.612 
TUR;BOG; 13.614 ; 4.705 ; 18.742.316 
TUR;BOG; 548 ; 422 ; 1.689.623 
TUR;BOG; 5.760 ; 922 ; 3.717.578 
TUR;BOG; 13.125 ; 1.980 ; 7.986.983 
TUR;BOG; 18.100 ; 2.751 ; 10.940.287 
TUR;BOG; 24.410 ; 7.611 ; 30.268.525 
UKR;BOG; 60 ; -   ; 1.228 
UKR;BOG; 350 ; 376 ; 1.493.303 
UKR;BOG; 5.100 ; 3.130 ; 12.387.424 
UKR;BOG; 320 ; 3 ; 13.173 
UKR;BOG; 3.000 ; 1.458 ; 6.003.621 
UKR;BOG; 400 ; 76 ; 312.946 
UKR;BOG; 310 ; 121 ; 497.831 
UKR;BOG; 60 ; 90 ; 370.594 
UKR;BOG; 5 ; 30 ; 123.531 
UKR;BOG; 32 ; 200 ; 813.158 
UKR;BOG; 162 ; 567 ; 2.305.303 
UKR;BOG; 48 ; 168 ; 683.053 
UKR;BOG; 7.600 ; 1.175 ; 4.777.141 
UKR;BOG; 1.824 ; 2.282 ; 9.266.886 
UKR;BOG; 10.000 ; 1.481 ; 6.021.435 
UKR;BOG; 850 ; 267 ; 1.085.808 
URY;BOG; 1.270 ; 2.707 ; 10.760.569 
URY;BOG; 2.706 ; 6.262 ; 24.909.293 
URY;BOG; 23 ; 40 ; 159.197 
URY;BOG; 746 ; 1.377 ; 5.489.261 
URY;BOG; 15 ; 29 ; 116.073 
URY;BOG; 14 ; 27 ; 106.532 
URY;BOG; 31 ; 497 ; 1.980.385 
URY;BOG; 24 ; 364 ; 1.451.801 
URY;BOG; 10 ; 122 ; 484.625 
URY;BOG; 86 ; 147 ; 584.338 
URY;BOG; 30 ; 46 ; 185.131 
URY;BOG; 49 ; 131 ; 519.028 
URY;BOG; 11 ; 24 ; 96.570 
URY;BOG; 2 ; 6 ; 24.498 
URY;BOG; 60 ; 193 ; 778.933 
URY;BOG; 429 ; 968 ; 3.904.747 
URY;BOG; 20 ; 50 ; 202.781 
URY;BOG; 204 ; 390 ; 1.574.485 
URY;BOG; 29 ; 484 ; 1.952.091 
URY;BOG; 10 ; 147 ; 593.699 
URY;BOG; 86 ; 2.661 ; 10.657.945 
URY;BOG; 74 ; 11.430 ; 45.777.515 
URY;BOG; 527 ; 19.375 ; 77.596.916 
URY;BOG; 804 ; 12.413 ; 49.716.051 
URY;BOG; 2.040 ; 25.056 ; 101.872.434 
URY;BOG; 190 ; 2.046 ; 8.307.067 
URY;BOG; 4 ; 7 ; 28.319 
URY;BOG; 18 ; 726 ; 2.970.786 
URY;BOG; 19 ; 202 ; 827.919 
URY;BOG; 48 ; 3.971 ; 16.248.596 
URY;BOG; 2 ; 2.395 ; 9.802.194 
URY;BOG; 300 ; 75 ; 298.263 
URY;BOG; 90 ; 54 ; 214.749 
URY;BOG; 18.360 ; 3.488 ; 13.872.809 
URY;BOG; 800 ; 198 ; 785.824 
URY;BOG; 60 ; 40 ; 157.483 
URY;BOG; 800 ; 334 ; 1.326.674 
URY;BOG; 30 ; 155 ; 615.615 
URY;BOG; 2 ; 10.326 ; 42.505.932 
URY;BOG; 2 ; 1.007 ; 4.147.217 
URY;BOG; 2 ; 418 ; 1.722.052 
URY;BOG; 1 ; 16 ; 62.819 
URY;BOG; 352 ; 293.515 ; 1.176.938.992 
URY;BOG; 8 ; 34.129 ; 135.274.028 
UZB;BOG; 19.310 ; 12.776 ; 52.283.813 
UZB;BOG; 3.600 ; 1.982 ; 8.108.952 
UZB;BOG; 5.200 ; 984 ; 4.051.827 
UZB;BOG; 640 ; 205 ; 843.307 
UZB;BOG; 90 ; 99 ; 407.653 
UZB;BOG; 350 ; -   ; 1.412 
VEN;BOG; 107 ; 15.839 ; 62.687.119 
VEN;BOG; 1.994 ; 13.091 ; 52.851.298 
VEN;BOG; 7 ; 11.410 ; 45.375.744 
VEN;BOG; 1 ; 10.074 ; 40.045.057 
VEN;BOG; 5 ; 3.745 ; 15.106.693 
VEN;BOG; 1.654 ; 793 ; 3.176.516 
VEN;BOG; 6.671 ; 130.470 ; 517.467.559 
VEN;BOG; 11 ; 5.800 ; 23.834.394 
VEN;BOG; 5.698 ; 29.155 ; 117.116.068 
VEN;BOG; 3.920 ; 2.505 ; 10.067.306 
VEN;BOG; 6.010 ; 3.656 ; 14.588.734 
VEN;BOG; 190 ; 3.277 ; 13.206.892 
VEN;BOG; 200 ; 1.110 ; 4.570.658 
VEN;BOG; 3.435 ; 74.574 ; 299.011.854 
VEN;BOG; 1.000 ; 1.076 ; 4.339.231 
VEN;BOG; 79 ; 2.215 ; 9.117.424 
VEN;BOG; 15 ; 525 ; 2.119.525 
VEN;BOG; 200 ; 7.524 ; 30.375.818 
VEN;BOG; 668 ; 71.220 ; 293.263.306 
VEN;BOG; 39 ; 105.084 ; 423.786.911 
VEN;BOG; 1.435 ; 75.303 ; 303.757.605 
VEN;BOG; 178 ; 18.379 ; 73.298.434 
VEN;BOG; 1.913 ; 84.700 ; 348.770.037 
VEN;BOG; 5.938 ; 422.705 ; 1.701.012.605 
VEN;BOG; 34 ; 9.000 ; 35.619.930 
VEN;BOG; 30 ; 2.371 ; 9.564.614 
VEN;BOG; 100 ; 5.195 ; 21.391.503 
VEN;BOG; 30 ; 1.253 ; 5.068.984 
VEN;BOG; 220 ; 7.933 ; 32.083.076 
VEN;BOG; 11 ; 2.225 ; 8.819.815 
VEN;BOG; 15 ; 1.932 ; 7.657.181 
VEN;BOG; 70 ; 4.040 ; 16.310.248 
VEN;BOG; 75 ; 6.375 ; 25.737.086 
VEN;BOG; 1.093 ; 4.327 ; 17.151.953 
VEN;BOG; 45 ; 1.725 ; 6.964.960 
VEN;BOG; 50 ; 6.000 ; 24.223.140 
VEN;BOG; 18 ; 630 ; 2.543.430 
VEN;BOG; 1.593 ; 6.252 ; 25.300.508 
VEN;BOG; 25 ; 603 ; 2.405.106 
VEN;BOG; 1 ; 1.900 ; 7.664.277 
VEN;BOG; 10 ; 969 ; 3.842.126 
VEN;BOG; 48 ; 726 ; 2.876.601 
VEN;BOG; 100 ; 1.850 ; 7.332.605 
VEN;BOG; 10 ; 552 ; 2.187.494 
VEN;BOG; 72 ; 536 ; 2.123.205 
VEN;BOG; 96 ; 499 ; 1.978.614 
VEN;BOG; 16 ; 320 ; 1.290.826 
VEN;BOG; 10 ; 8.506 ; 33.817.999 
VEN;BOG; 1.780 ; 41.288 ; 168.349.343 
VEN;BOG; 50 ; 1.711 ; 6.901.883 
VEN;BOG; 20 ; 320 ; 1.291.901 
VEN;BOG; 6.071 ; 19.099 ; 75.919.091 
VEN;BOG; 20 ; 3.800 ; 15.341.322 
VEN;BOG; 125 ; 250 ; 1.011.128 
VEN;BOG; -   ; 12 ; 48.534 
VEN;BOG; 1 ; 3 ; 11.135 
VEN;BOG; 9 ; 15 ; 59.295 
VEN;BOG; 3 ; 152 ; 604.480 
VEN;BOG; 1 ; 100 ; 400.506 
VEN;BOG; -   ; 24 ; 94.132 
VEN;BOG; 3 ; 1.080 ; 4.296.379 
VEN;BOG; -   ; 11 ; 44.938 
VEN;BOG; 2 ; 47 ; 187.627 
VEN;BOG; 2 ; 718 ; 2.854.178 
VEN;BOG; 3 ; 290 ; 1.153.443 
VEN;BOG; 6 ; 1 ; 2.386 
VEN;BOG; 1 ; 30 ; 118.351 
VEN;BOG; 2 ; 9.000 ; 36.423.990 
VEN;BOG; 433 ; 16.500 ; 65.588.985 
VEN;BOG; 1.945 ; 186.300 ; 748.320.423 
VEN;BOG; 6.739 ; 193.032 ; 776.833.952 
VEN;BOG; 80 ; 8.800 ; 35.111.032 
VEN;BOG; 279 ; 131.532 ; 532.324.473 
VEN;BOG; 50 ; 2.700 ; 10.685.979 
VEN;BOG; 2 ; 7.500 ; 30.692.475 
VEN;BOG; 358 ; 298.674 ; 1.204.435.221 
VEN;BOG; 70 ; 13.650 ; 54.259.979 
VEN;MAI; 330 ; 288 ; 1.162.711 
VEN;MAI; 1.339 ; 10.175 ; 41.079.983 
VEN;MAI; 4.295 ; 6.192 ; 24.998.280 
VEN;MAI; 165 ; 238 ; 959.236 
VEN;MAI; 72.000 ; 96.408 ; 384.657.315 
VEN;MAI; 14.300 ; 18.719 ; 74.685.554 
VEN;MAI; 55.200 ; 66.792 ; 274.955.279 
VNM;BOG; 18.450 ; 4.181 ; 17.045.738 
VNM;BOG; 2.400 ; 360 ; 1.456.960 
VNM;BOG; 1.300 ; 312 ; 1.266.767 
VNM;BOG; 10.650 ; 1.520 ; 6.120.865 
VNM;BOG; 200 ; 28 ; 113.684 
VNM;BOG; 1.446 ; 376 ; 1.521.364 
VNM;BOG; 14.250 ; 2.565 ; 10.196.106 
VGB;BOG; 210 ; 139 ; 564.726 
VGB;BOG; 1.140 ; 970 ; 3.969.969 
VGB;BOG; 3 ; 120 ; 487.218 
VGB;BOG; 5 ; 190 ; 771.429 
VGB;BOG; 3 ; 132 ; 535.940 
VGB;BOG; 3 ; 78 ; 316.692 
VGB;BOG; 81 ; 2.661 ; 10.804.059 
VGB;BOG; 27 ; 1.008 ; 4.092.631 
VGB;BOG; 7 ; 322 ; 1.307.368 
VGB;BOG; 10 ; 715 ; 2.903.007 
VGB;BOG; 24 ; 686 ; 2.785.263 
VGB;BOG; 21 ; 714 ; 2.898.947 
VGB;BOG; 8 ; 394 ; 1.599.699 
VGB;BOG; 15 ; 549 ; 2.229.022 
VGB;BOG; 15 ; 780 ; 3.166.917 
VGB;BOG; 500 ; 1 ; 5.082 
XCF;BOG; 21.026 ; 286.853 ; 1.159.317.275 
XCF;BOG; 1.119 ; 10.106 ; 41.031.876 
XCF;BOG; 42.000 ; 60.562 ; 241.242.280 
